created_at,id,lng,lat,topic,sentiment,stance,gender,temperature_avg,aggressiveness
2011-09-08 13:30:04+00:00,111793424696487936,,,Weather Extremes,0.5539990405003229,believer,male,,not aggressive
2019-05-11 13:58:12+00:00,1127211304475930624,,,Significance of Pollution Awareness Events,0.0352004599173863,believer,female,,not aggressive
2017-10-14 15:00:42+00:00,919216399167275008,,,Global stance,0.0744877198891206,believer,female,,not aggressive
2017-12-03 21:50:15+00:00,937438859826270208,,,Undefined / One Word Hashtags,0.5257849009513855,believer,male,,not aggressive
2015-09-07 09:17:38+00:00,640816184867340288,,,Importance of Human Intervantion,-0.1770154792717525,neutral,male,,aggressive
2016-07-15 20:07:31+00:00,754044747124137984,-114.08529,51.05011,Importance of Human Intervantion,0.2098800870656967,believer,undefined,-1.8161325,aggressive
2019-01-04 23:37:54+00:00,1081333931004387328,-73.7907554,41.1763139,Importance of Human Intervantion,0.2354200869666205,believer,female,1.6331238,not aggressive
2016-09-05 15:45:20+00:00,772822932724809728,,,Importance of Human Intervantion,0.7309816519975663,believer,female,,not aggressive
2018-12-31 14:35:08+00:00,1079747791445000192,,,Donald Trump versus Science,-0.2828193560872759,neutral,male,,aggressive
2017-11-09 04:22:01+00:00,928477752818327552,,,Global stance,-0.0770569503307342,believer,male,,not aggressive
2019-04-23 20:33:56+00:00,1120787912147124224,,,Global stance,0.3402082622051239,believer,male,,not aggressive
2011-09-20 12:11:44+00:00,116122366035243008,,,Weather Extremes,-0.5172495094060898,believer,male,,not aggressive
2016-05-04 14:00:28+00:00,727860447173595136,,,Undefined / One Word Hashtags,0.0559380799531936,believer,male,,not aggressive
2017-11-13 17:00:12+00:00,930118108060073984,,,Donald Trump versus Science,-0.6820429900010426,denier,male,,aggressive
2018-08-21 03:52:18+00:00,1031750818469490689,,,Importance of Human Intervantion,-0.1508457055091858,believer,female,,not aggressive
2013-12-08 18:03:46+00:00,409745128543518720,,,Seriousness of Gas Emissions,-0.0704216539859771,believer,male,,not aggressive
2009-12-24 00:01:20+00:00,6981227713,,,Importance of Human Intervantion,0.2200611521482467,neutral,male,,not aggressive
2018-09-14 15:22:57+00:00,1040621934525014016,-85.50033,44.25029000000001,Importance of Human Intervantion,0.7770622706413268,believer,female,7.555931599999999,not aggressive
2010-04-13 23:05:07+00:00,12129496645,,,Seriousness of Gas Emissions,-0.3882437186559041,believer,male,,not aggressive
2015-04-16 15:40:03+00:00,588728569704161280,,,Politics,-0.3995934575796127,believer,male,,aggressive
2018-08-22 19:33:58+00:00,1032350183361794048,,,Global stance,-0.3668819249153137,believer,female,,aggressive
2009-11-26 11:48:04+00:00,6079306553,-77.5222912,43.9947094,Weather Extremes,-0.5186998764673869,neutral,female,6.3892193,aggressive
2017-10-26 21:42:02+00:00,923666053955125248,,,Global stance,0.6642814917802811,believer,male,,not aggressive
2017-06-02 10:55:23+00:00,870594689858187264,-73.58781,45.508840000000006,Weather Extremes,-0.5280166719913482,neutral,male,-4.3825946,aggressive
2018-01-21 21:10:03+00:00,955185748105465856,,,Global stance,0.4523177593946457,believer,male,,not aggressive
2015-12-08 11:40:59+00:00,674191941484023808,-0.7071963743362869,52.0240178,Undefined / One Word Hashtags,-0.3570697903633117,believer,male,5.0339046,aggressive
2016-09-20 10:11:54+00:00,778174839660118016,,,Importance of Human Intervantion,0.6637067506551743,believer,male,,not aggressive
2009-10-29 22:58:21+00:00,5271827682,,,Importance of Human Intervantion,0.634526354265213,neutral,female,,aggressive
2018-03-16 05:58:53+00:00,974525390701060097,,,Undefined / One Word Hashtags,0.2140959561559889,believer,male,,not aggressive
2015-09-03 12:30:26+00:00,639415150752219136,,,Global stance,-0.5415800243377685,believer,male,,not aggressive
2015-12-12 00:12:06+00:00,675468131389841408,,,Donald Trump versus Science,-0.5476562818288804,believer,male,,aggressive
2018-05-15 07:15:01+00:00,996287822758842368,,,Donald Trump versus Science,0.3545803564310074,believer,male,,aggressive
2018-02-06 20:22:56+00:00,960972095692959745,,,Undefined / One Word Hashtags,0.4568218141794204,believer,male,,not aggressive
2009-06-27 17:02:12+00:00,2360913010,,,Politics,0.0165346709012984,believer,male,,aggressive
2017-10-16 04:30:03+00:00,919782465585033216,-73.94958000000003,40.6501,Ideological Positions on Global Warming,-0.3935605023860931,believer,female,3.173923,not aggressive
2019-05-16 08:29:00+00:00,1128940398645112832,,,Global stance,0.4267565843076417,believer,male,,not aggressive
2012-02-20 20:39:10+00:00,171695412577714176,-87.6244212,41.87556160000001,Weather Extremes,0.6624573140382767,denier,male,0.8251793,not aggressive
2018-12-18 20:40:17+00:00,1075128642236239874,,,Politics,-0.5746464496850967,believer,male,,aggressive
2018-09-14 12:49:39+00:00,1040583356331819008,,,Global stance,-0.5347542679309845,denier,male,,not aggressive
2019-05-09 12:17:48+00:00,1126461265377931264,,,Global stance,0.1814467468627087,believer,female,,not aggressive
2018-06-04 04:53:44+00:00,1003500026037985280,-76.28522000000001,36.846810000000005,Seriousness of Gas Emissions,0.4834939107735952,neutral,male,4.0572968000000005,not aggressive
2017-02-15 08:27:38+00:00,831782007189471232,,,Undefined / One Word Hashtags,0.1056012958288192,neutral,male,,not aggressive
2018-06-05 17:05:29+00:00,1004046561565925376,,,Politics,0.2412705367671119,believer,female,,aggressive
2018-05-01 15:54:41+00:00,991345170665951234,,,Importance of Human Intervantion,0.0382786656856536,neutral,female,,not aggressive
2017-06-20 23:44:28+00:00,877311217706172416,,,Weather Extremes,0.4312160725831985,neutral,male,,not aggressive
2018-01-23 17:54:36+00:00,955861336235413504,-72.03236600000002,42.3788774,Global stance,-0.621671349978447,believer,female,7.6827397,not aggressive
2018-04-19 14:48:26+00:00,986979841441345536,,,Politics,-0.7733868819236756,believer,female,,aggressive
2019-05-14 19:27:47+00:00,1128381412195934210,-77.72788309999999,40.9699889,Weather Extremes,-0.6667408951706356,believer,female,4.9893813,not aggressive
2017-06-12 03:26:16+00:00,874105543463288832,-118.24368,34.05223,Global stance,0.6173322598457337,neutral,male,-5.703981400000001,not aggressive
2012-11-12 15:10:14+00:00,268007804378435584,,,Ideological Positions on Global Warming,0.5701253071546555,neutral,female,,not aggressive
2018-01-17 14:42:24+00:00,953638639371784192,,,Weather Extremes,-0.2530512535413106,neutral,male,,not aggressive
2018-03-23 12:44:20+00:00,977164140123967488,,,Importance of Human Intervantion,-0.2617990817785263,believer,male,,aggressive
2014-08-03 10:52:58+00:00,495885027402457088,,,Seriousness of Gas Emissions,-0.4530178349256515,believer,male,,not aggressive
2016-05-04 17:59:40+00:00,727920643769917440,-99.5120986,31.8160381,Global stance,0.342560891588529,believer,male,-3.943992,aggressive
2018-02-20 23:50:29+00:00,966097759215300608,,,Undefined / One Word Hashtags,0.486590251326561,believer,male,,not aggressive
2018-06-18 08:08:28+00:00,1008622460751810562,,,Importance of Human Intervantion,-0.4841543173399839,believer,male,,not aggressive
2011-11-14 09:07:40+00:00,136007376456265728,,,Ideological Positions on Global Warming,0.462987412071228,neutral,male,,not aggressive
2014-12-13 00:18:38+00:00,543560590937964544,,,Undefined / One Word Hashtags,0.4445748329162597,believer,male,,not aggressive
2018-09-15 12:35:13+00:00,1040942109790920704,,,Politics,-0.1159744700193405,believer,female,,aggressive
2015-05-10 19:28:11+00:00,597483289935392768,,,Global stance,0.2869282652616501,believer,male,,not aggressive
2014-09-19 05:39:25+00:00,512838349975875584,,,Undefined / One Word Hashtags,-0.3765607327222824,denier,female,,aggressive
2017-10-13 08:01:16+00:00,918748459334885376,2.2474100000000004,41.45004,Seriousness of Gas Emissions,0.5159343847415386,believer,male,2.8627915,not aggressive
2018-11-28 01:33:57+00:00,1067592399172468737,,,Importance of Human Intervantion,0.6082174628973007,believer,male,,not aggressive
2018-05-10 02:34:36+00:00,994405311300689920,-97.7436995,30.271128599999997,Impact of Resource Overconsumption,-0.0946059274726443,believer,female,1.1270086,not aggressive
2018-08-31 16:21:15+00:00,1035563174785888256,,,Donald Trump versus Science,-0.253640035867691,believer,male,,aggressive
2018-12-09 00:31:12+00:00,1071562874366189568,23.78712,61.49911,Importance of Human Intervantion,0.5784785025119782,believer,female,2.2181358,not aggressive
2018-03-02 10:21:37+00:00,969518078009708545,,,Undefined / One Word Hashtags,0.4415937034130096,believer,female,,not aggressive
2010-08-20 18:13:11+00:00,21684617843,-76.61219000000001,39.290380000000006,Weather Extremes,-0.0655240748882293,neutral,male,1.9847507,not aggressive
2017-06-12 21:39:51+00:00,874380752472993792,,,Impact of Resource Overconsumption,0.0858751574516296,believer,male,,aggressive
2010-07-19 22:24:09+00:00,18947531642,,,Weather Extremes,-0.6806854072093963,neutral,male,,not aggressive
2018-10-02 22:17:58+00:00,1047249358759120896,,,Importance of Human Intervantion,0.5761486562013626,believer,male,,not aggressive
2014-11-17 02:03:56+00:00,534165007798247424,,,Seriousness of Gas Emissions,-0.4316504585266113,neutral,female,,not aggressive
2010-03-13 19:17:59+00:00,10434673447,,,Global stance,-0.302361783337593,believer,male,,not aggressive
2017-12-29 14:26:02+00:00,946749154042236928,,,Ideological Positions on Global Warming,-0.4991091191768646,believer,male,,not aggressive
2016-10-21 00:29:07+00:00,789262203539038208,-81.53707,41.473940000000006,Importance of Human Intervantion,0.0541684613856402,believer,male,1.685012,not aggressive
2018-05-22 05:36:19+00:00,998799698239655939,,,Weather Extremes,0.4957493211269378,believer,male,,aggressive
2018-07-07 13:25:49+00:00,1015587693164744705,,,Undefined / One Word Hashtags,0.4696372151374817,believer,male,,not aggressive
2018-12-04 17:05:22+00:00,1070001126676684800,,,Global stance,-0.142366949892044,believer,male,,not aggressive
2018-04-13 21:25:36+00:00,984905465782992896,-79.4163,43.70011,Importance of Human Intervantion,0.3644096629381179,believer,male,-0.124467365,not aggressive
2019-05-13 22:44:35+00:00,1128068551183675392,-74.00596999999998,40.714270000000006,Seriousness of Gas Emissions,0.1026566399812698,believer,female,1.4386175,not aggressive
2017-09-26 10:33:30+00:00,912626174735585281,,,Global stance,0.6002793118476868,believer,male,,not aggressive
2010-05-14 12:19:24+00:00,13973217026,,,Undefined / One Word Hashtags,0.0991901671886443,neutral,female,,not aggressive
2017-10-02 13:13:29+00:00,914840763489505280,,,Ideological Positions on Global Warming,-0.3252565580844879,believer,male,,not aggressive
2019-04-23 16:22:28+00:00,1120724630241775616,5.1680600000000005,52.02833,Importance of Human Intervantion,0.7177593754291535,believer,male,6.431962,not aggressive
2019-04-20 20:41:43+00:00,1119702706950529024,,,Ideological Positions on Global Warming,-0.6496813826560974,denier,male,,not aggressive
2018-11-27 22:41:26+00:00,1067548983143346177,,,Donald Trump versus Science,-0.2117578063964843,believer,female,,not aggressive
2018-11-28 13:04:08+00:00,1067766087750696961,,,Politics,-0.0663811713457107,neutral,female,,aggressive
2018-12-04 12:51:06+00:00,1069937135292219393,,,Ideological Positions on Global Warming,-0.1043112128973007,denier,female,,aggressive
2017-11-20 00:27:35+00:00,932405024789024768,,,Importance of Human Intervantion,-0.1348128801107407,believer,female,,aggressive
2018-12-30 13:50:10+00:00,1079374086684491776,-95.36327,29.76328,Politics,0.2435140415668487,believer,male,2.4634256000000003,aggressive
2018-10-23 17:11:21+00:00,1054782341317619714,,,Weather Extremes,0.1161798106193542,believer,male,,not aggressive
2017-11-09 12:40:26+00:00,928603183978393600,88.6122673,27.329046,Global stance,-0.2751827389001846,believer,male,0.4896994000000001,not aggressive
2018-02-26 14:42:32+00:00,968134189697650690,,,Global stance,-0.3735607743263244,believer,female,,not aggressive
2018-05-09 23:26:30+00:00,994357977074356225,,,Seriousness of Gas Emissions,-0.6554193243026734,believer,female,,not aggressive
2010-08-01 19:32:14+00:00,20082928287,-122.6741949,45.5202471,Seriousness of Gas Emissions,-0.4059784368146549,neutral,male,-1.2385792,not aggressive
2018-10-15 14:19:43+00:00,1051840043147513856,-94.8263281,33.895664700000005,Donald Trump versus Science,-0.5845524416923523,denier,male,4.864908,not aggressive
2018-12-30 22:20:32+00:00,1079502521859756032,-87.6930459,42.0447388,Global stance,-0.1151235252618789,believer,male,6.885569,not aggressive
2018-01-11 21:51:25+00:00,951572278604632065,,,Donald Trump versus Science,-0.4553477828741072,believer,male,,not aggressive
2014-06-09 15:16:20+00:00,476019975300583424,,,Weather Extremes,0.6786676632642746,believer,female,,not aggressive
2018-10-09 15:35:17+00:00,1049684732718415872,,,Weather Extremes,-0.4740715552568436,neutral,female,,aggressive
2017-05-22 17:49:19+00:00,866712590646296576,-121.9905908,37.050096,Undefined / One Word Hashtags,0.5798181469360988,believer,male,4.2428956,aggressive
2019-01-05 08:48:42+00:00,1081472544442667008,,,Weather Extremes,0.5278357680082322,neutral,male,,not aggressive
2011-04-06 15:30:38+00:00,55653646901317632,,,Ideological Positions on Global Warming,0.2280344776153564,neutral,female,,not aggressive
2019-05-18 07:26:04+00:00,1129649337682800640,,,Importance of Human Intervantion,0.7592823909521103,believer,male,,not aggressive
2018-01-24 20:59:20+00:00,956270213225426945,,,Seriousness of Gas Emissions,0.0081816516160964,denier,male,,not aggressive
2018-06-10 19:57:30+00:00,1005901789890310146,-77.0094179,38.8898027,Global stance,-0.2595093071460723,believer,male,3.8671534,not aggressive
2019-05-14 01:37:22+00:00,1128112032731938816,,,Weather Extremes,-0.6667408951706356,believer,male,,not aggressive
2017-12-18 20:12:15+00:00,942850015952801792,-95.36327,29.76328,Politics,-0.6519506041049957,denier,male,3.3085449,aggressive
2018-05-30 22:23:32+00:00,1001952273973510144,,,Global stance,-0.6582174383163453,neutral,female,,aggressive
2019-05-07 08:49:43+00:00,1125684121982910464,,,Undefined / One Word Hashtags,0.4902395904064178,believer,male,,not aggressive
2015-06-28 17:49:07+00:00,615215363807178752,,,Politics,0.3616253733634949,neutral,female,,not aggressive
2018-02-28 11:26:23+00:00,968809601763348480,-70.92701000000001,41.63526,Weather Extremes,-0.3910622184038162,neutral,male,5.337154,not aggressive
2011-08-22 22:21:33+00:00,105766585356140544,,,Donald Trump versus Science,-0.0081056837797164,neutral,male,,not aggressive
2018-11-30 13:51:35+00:00,1068502807467171843,,,Weather Extremes,0.7151712049722672,neutral,female,,not aggressive
2018-10-08 18:26:52+00:00,1049365525283966977,,,Global stance,-0.587368760064154,believer,female,,not aggressive
2019-05-13 22:05:35+00:00,1128058737107845121,,,Weather Extremes,-0.6667408951706356,believer,female,,not aggressive
2018-12-03 20:05:01+00:00,1069683947641159680,,,Global stance,-0.4061597967147827,believer,male,,aggressive
2011-09-04 09:12:57+00:00,110279168054403072,,,Impact of Resource Overconsumption,0.4530292119026184,neutral,female,,aggressive
2018-05-17 21:49:45+00:00,997232731057737728,,,Politics,0.0027946098284287,believer,male,,not aggressive
2018-05-01 01:59:58+00:00,991135107846029313,,,Seriousness of Gas Emissions,0.582789783211188,believer,male,,aggressive
2018-09-27 22:30:42+00:00,1045440620892958720,-123.11189000000002,49.27676,Global stance,0.625588211941719,believer,male,-1.2338744,not aggressive
2017-10-16 17:44:04+00:00,919982288703774721,,,Global stance,-0.055787218913165,believer,male,,aggressive
2017-07-27 21:26:05+00:00,890684743267647488,,,Weather Extremes,0.4295746143102646,believer,male,,not aggressive
2018-04-25 20:02:48+00:00,989233283409080320,,,Global stance,0.6018702045202255,believer,male,,not aggressive
2019-05-09 04:20:10+00:00,1126341061851222017,,,Significance of Pollution Awareness Events,-0.4679688215255737,neutral,female,,not aggressive
2018-02-22 16:25:08+00:00,966710457955487744,-80.19366000000001,25.77427,Undefined / One Word Hashtags,-0.4238863885402679,believer,female,3.9895594,not aggressive
2018-03-13 19:17:39+00:00,973639240864038912,,,Global stance,-0.0237067657947539,believer,male,,not aggressive
2018-09-21 04:36:02+00:00,1042995848794107906,,,Global stance,0.5451066463708878,believer,female,,not aggressive
2018-01-08 18:22:49+00:00,950432622236200961,,,Weather Extremes,-0.1327494642814,believer,female,,not aggressive
2017-11-24 11:41:39+00:00,934024210921467904,,,Weather Extremes,0.3355706691741943,believer,male,,aggressive
2018-07-10 13:44:03+00:00,1016679447720849409,,,Politics,0.1395678721189499,believer,male,,not aggressive
2017-06-12 02:49:00+00:00,874096164471054336,115.8604796,-31.95271210000001,Global stance,-0.3760034574508667,neutral,male,2.3453338,not aggressive
2018-11-26 23:45:32+00:00,1067202726143148034,-99.50754,27.50641,Seriousness of Gas Emissions,-0.5865549613714218,believer,male,2.517216,not aggressive
2019-05-15 20:29:50+00:00,1128759412934373377,,,Importance of Human Intervantion,-0.7264617297410965,believer,female,,not aggressive
2017-12-14 09:17:11+00:00,941235612358774784,,,Global stance,0.7776575217962265,believer,male,,not aggressive
2019-05-02 12:45:34+00:00,1123931537551036417,,,Politics,-0.3496808571100235,believer,female,,not aggressive
2019-01-06 15:48:21+00:00,1081940541200363520,-110.92648,32.221740000000004,Undefined / One Word Hashtags,0.6991209638357163,believer,male,1.3614044,not aggressive
2018-02-09 05:29:01+00:00,961834300512468992,,,Global stance,0.4810591638088226,believer,male,,aggressive
2017-10-08 17:13:04+00:00,917075384889495552,,,Weather Extremes,-0.3906055163860321,believer,female,,not aggressive
2010-02-28 05:48:53+00:00,9764830509,,,Ideological Positions on Global Warming,0.3385801762342453,neutral,female,,not aggressive
2019-05-14 14:08:26+00:00,1128301044323295233,,,Weather Extremes,-0.6667408951706356,believer,female,,not aggressive
2017-12-18 20:48:07+00:00,942859040790421504,,,Importance of Human Intervantion,-0.0717545440196991,believer,female,,not aggressive
2012-07-27 12:16:53+00:00,228826290503954432,,,Global stance,-0.3455787002642949,believer,male,,not aggressive
2019-04-22 15:55:29+00:00,1120355449650331648,,,Global stance,0.0057253241539001,neutral,undefined,,not aggressive
2019-05-17 12:15:32+00:00,1129359797609029633,,,Global stance,0.9354578680435816,believer,female,,not aggressive
2019-01-03 20:49:23+00:00,1080929136712007681,,,Importance of Human Intervantion,-0.6818322877645493,believer,female,,aggressive
2018-02-06 02:14:46+00:00,960698249760989184,-1.15047,52.9536,Undefined / One Word Hashtags,0.2954768249988556,believer,male,-3.6073523,not aggressive
2018-08-13 20:45:14+00:00,1029106626064728064,,,Importance of Human Intervantion,0.4659290586373162,neutral,male,,aggressive
2018-10-17 21:18:31+00:00,1052670212598849537,-97.3375448,37.692236099999995,Global stance,0.4474592787504196,believer,female,3.9182506,not aggressive
2017-11-29 11:26:32+00:00,935832343008378880,-106.65113999999998,35.08449,Undefined / One Word Hashtags,0.5195090264081955,neutral,male,3.3628726,not aggressive
2019-05-18 21:09:47+00:00,1129856632916254848,,,Importance of Human Intervantion,-0.26465388879776,believer,male,,not aggressive
2017-09-13 00:30:50+00:00,907763467112865792,-91.18738,30.4459596,Global stance,0.530958033490181,believer,female,-2.7040482000000003,not aggressive
2016-09-16 19:02:35+00:00,776858841648693248,-123.11934,49.249660000000006,Global stance,-0.1280554098367691,believer,male,0.95492554,not aggressive
2016-10-18 07:49:51+00:00,788285952418537472,-0.11645,51.51398,Importance of Human Intervantion,0.4261387575626373,believer,male,-0.034691215,not aggressive
2015-06-23 05:19:27+00:00,613214764127420416,,,Global stance,-0.5669106753349304,believer,male,,not aggressive
2018-04-24 02:57:54+00:00,988612970174394376,,,Donald Trump versus Science,-0.525237668967247,believer,male,,not aggressive
2019-05-16 18:30:30+00:00,1129091772263440384,,,Global stance,0.3357539443254471,believer,male,,not aggressive
2018-07-09 09:32:25+00:00,1016253732617703429,,,Global stance,-0.4839445650577545,believer,male,,aggressive
2015-06-29 08:18:59+00:00,615434272405491712,174.77557000000002,-41.28664000000001,Global stance,-0.081109509897232,believer,male,1.4634428,aggressive
2018-02-04 11:31:44+00:00,960113641063440384,,,Global stance,-0.5615421245098114,believer,male,,aggressive
2019-04-24 21:40:26+00:00,1121167034761515008,,,Global stance,-0.5587151866197586,denier,male,,not aggressive
2019-05-14 16:31:31+00:00,1128337053081645058,,,Ideological Positions on Global Warming,-0.4595002830028534,believer,male,,not aggressive
2010-05-11 15:36:19+00:00,13794505098,,,Global stance,0.4613638967275619,believer,male,,not aggressive
2010-04-21 21:31:21+00:00,12598948479,,,Weather Extremes,-0.3937466591596603,denier,male,,not aggressive
2017-11-16 00:29:22+00:00,930955919055130624,,,Importance of Human Intervantion,-0.5271169410705566,believer,male,,not aggressive
2016-06-02 00:09:08+00:00,738160484789035008,-84.39026439999999,33.7489924,Seriousness of Gas Emissions,-0.5716860061883926,believer,undefined,2.8937943,not aggressive
2016-01-31 00:01:18+00:00,693584803749298176,,,Seriousness of Gas Emissions,-0.4896616849184036,denier,male,,aggressive
2018-08-15 23:00:28+00:00,1029865436391923713,,,Seriousness of Gas Emissions,0.0402214641809463,believer,male,,aggressive
2018-09-15 19:53:10+00:00,1041052323408236550,,,Impact of Resource Overconsumption,-0.3595309575080871,believer,female,,not aggressive
2010-02-23 23:22:03+00:00,9548076898,,,Weather Extremes,-0.4911961067676544,denier,male,,not aggressive
2019-05-06 12:58:12+00:00,1125384267591086080,,,Importance of Human Intervantion,-0.209466359146436,neutral,female,,not aggressive
2017-11-15 08:49:39+00:00,930719431285772288,,,Global stance,0.5173732836723327,believer,female,,not aggressive
2018-10-08 15:34:27+00:00,1049322138254147584,,,Global stance,0.5881898530483246,believer,male,,not aggressive
2018-12-18 12:15:16+00:00,1075001549162721280,-82.10124789999999,39.3289242,Importance of Human Intervantion,0.2240976970911025,believer,female,6.750133,aggressive
2010-08-12 00:27:17+00:00,20929778811,153.02349909999995,-27.4689682,Undefined / One Word Hashtags,0.1862535408735275,neutral,male,-0.9016831,not aggressive
2008-11-24 16:19:01+00:00,1021059589,18.068710000000003,59.32938000000001,Donald Trump versus Science,-0.6245756752490997,believer,male,-3.0476822999999995,aggressive
2010-01-04 22:24:14+00:00,7381103149,-77.03636999999998,38.89511,Global stance,0.2867024968385696,believer,male,-5.6114225,aggressive
2011-07-31 21:56:40+00:00,97787791169171456,,,Weather Extremes,0.5337554514408112,believer,male,,not aggressive
2009-05-07 04:48:27+00:00,1724378353,,,Global stance,0.0275645540714263,neutral,female,,aggressive
2019-04-20 04:47:00+00:00,1119462446027112448,-100.31847,25.67507,Seriousness of Gas Emissions,0.1261240011453628,neutral,female,2.507641,not aggressive
2015-08-03 19:03:22+00:00,628280011175297024,,,Politics,0.0791726261377334,believer,male,,aggressive
2019-04-19 15:06:27+00:00,1119255948739186688,,,Importance of Human Intervantion,0.7902383033196132,neutral,male,,not aggressive
2015-06-26 15:52:45+00:00,614461305274155008,-122.4199061,37.7790262,Politics,0.2077511282920837,believer,female,2.8542092,not aggressive
2016-06-13 10:00:35+00:00,742295592173502464,,,Seriousness of Gas Emissions,0.0730082259893417,neutral,male,,not aggressive
2019-05-09 18:27:19+00:00,1126554254892785664,6.5666699999999985,53.219170000000005,Politics,0.1489213670730591,neutral,male,6.833805,not aggressive
2018-08-29 00:12:28+00:00,1034594599161884673,144.9631608,-37.81421760000001,Global stance,-0.0364583879709244,believer,male,-2.289052,not aggressive
2016-08-24 22:11:48+00:00,768571537435693056,-87.6244212,41.87556160000001,Global stance,-0.0781345278024673,believer,female,1.4982661,not aggressive
2018-04-29 00:27:42+00:00,990387111898615808,,,Politics,0.2768732765913009,neutral,male,,not aggressive
2018-08-24 14:49:29+00:00,1033003365280698369,-111.8867975,40.7596198,Weather Extremes,-0.3948193440834681,believer,male,2.5106063,not aggressive
2017-11-11 17:04:02+00:00,929394297031548928,,,Donald Trump versus Science,0.2211284741878509,believer,male,,not aggressive
2018-07-08 21:19:26+00:00,1016069272609742849,-79.99589,40.44062,Global stance,-0.6319295288085938,neutral,male,6.6138377,not aggressive
2018-03-21 12:57:34+00:00,976442696456921089,,,Importance of Human Intervantion,0.0911669362306594,believer,male,,aggressive
2016-02-29 05:44:40+00:00,704180463099891712,-0.12574,51.50853000000001,Importance of Human Intervantion,0.7170061666250229,believer,male,-1.8511575,not aggressive
2015-07-06 06:51:16+00:00,617948913417351168,,,Politics,-0.502091047167778,neutral,undefined,,aggressive
2009-12-11 11:01:52+00:00,6563436663,,,Global stance,0.4305641094843547,believer,male,,not aggressive
2016-02-22 15:59:54+00:00,701798578776358912,-73.58781,45.508840000000006,Undefined / One Word Hashtags,0.0993663966655731,believer,male,-2.3359222,aggressive
2019-04-23 09:14:34+00:00,1120616944745496576,,,Global stance,0.2428912309885025,believer,male,,not aggressive
2016-10-17 16:10:37+00:00,788049589005848576,,,Undefined / One Word Hashtags,0.3591521670103073,neutral,male,,not aggressive
2018-12-10 06:20:20+00:00,1072013123731636224,-115.002136,55.001251,Importance of Human Intervantion,-0.4141864163398742,denier,male,-2.6544755,aggressive
2018-01-25 23:25:34+00:00,956669404321759232,-119.25183,39.60797,Ideological Positions on Global Warming,-0.6765791142463684,denier,male,-0.44081405,aggressive
2018-05-11 03:50:40+00:00,994786845153222656,,,Seriousness of Gas Emissions,-0.2216320918162664,believer,male,,not aggressive
2018-12-08 07:06:26+00:00,1071299950150066176,-90.24111656024635,38.6529545,Importance of Human Intervantion,0.2721870137691498,believer,female,4.986916000000001,not aggressive
2018-02-15 13:29:17+00:00,964129490799681536,,,Undefined / One Word Hashtags,0.5377348512411118,believer,male,,not aggressive
2018-03-16 18:00:01+00:00,974706868571590656,,,Importance of Human Intervantion,0.525976225733757,believer,male,,not aggressive
2019-01-02 13:59:51+00:00,1080463685418713088,,,Donald Trump versus Science,-0.2989768693447113,neutral,male,,not aggressive
2016-09-26 19:15:33+00:00,780485982541979648,-117.85311000000002,33.78779,Undefined / One Word Hashtags,0.4287803526163101,believer,male,4.4012970000000005,not aggressive
2010-05-13 23:17:55+00:00,13940653468,,,Donald Trump versus Science,-0.0557113578319549,believer,female,,not aggressive
2015-12-14 16:42:31+00:00,676442152453464064,,,Global stance,0.667670818177859,believer,female,,not aggressive
2015-06-09 13:09:43+00:00,608259681069481984,,,Importance of Human Intervantion,-0.319707731405894,believer,female,,aggressive
2018-02-28 05:39:36+00:00,968722332784189440,,,Impact of Resource Overconsumption,-0.5605905594348908,believer,male,,not aggressive
2016-10-26 14:01:51+00:00,791278672028262400,-73.96791999999998,40.749550000000006,Global stance,0.0300396646499634,believer,male,-4.755249,not aggressive
2018-12-02 03:14:59+00:00,1069067377437016065,-80.13005000000001,25.790650000000003,Global stance,0.4688202931880951,believer,male,0.61159164,not aggressive
2016-10-26 15:04:07+00:00,791294343835418624,-74.4041622,40.0757384,Weather Extremes,-0.4052394126517433,denier,undefined,-5.29334,aggressive
2018-07-12 01:40:34+00:00,1017222151785496576,138.5999312,-34.928180499999996,Significance of Pollution Awareness Events,0.6084552199840546,believer,male,-1.0565948,not aggressive
2015-11-12 12:42:25+00:00,664785318730682368,18.068710000000003,59.32938000000001,Importance of Human Intervantion,0.6020495473861694,believer,male,2.514257,not aggressive
2019-08-26 10:41:26+00:00,1165937290000122112,-85.75941,38.25424,Politics,-0.6451227287769318,believer,female,4.5549335,aggressive
2018-05-10 02:49:09+00:00,994408972932210688,-115.13722,36.17497,Global stance,-0.5171328652381897,believer,male,6.6634449999999985,aggressive
2018-02-22 08:45:24+00:00,966594764551479296,,,Global stance,0.3830283591747284,believer,male,,not aggressive
2019-04-21 09:16:50+00:00,1119892740114931715,,,Global stance,-0.4560580253601074,denier,female,,not aggressive
2018-09-29 14:55:36+00:00,1046050866917232640,,,Politics,-0.2166888278961181,believer,female,,not aggressive
2018-04-07 14:36:06+00:00,982628084011511808,,,Donald Trump versus Science,-0.5673277524471283,neutral,male,,aggressive
2013-10-02 03:06:47+00:00,385239408896913408,-71.0582912,42.3602534,Weather Extremes,-0.1049636177062988,believer,male,3.8148274,aggressive
2018-11-27 23:30:13+00:00,1067561261112721409,4.351697,50.8465573,Global stance,0.2906962784767151,believer,male,6.180492,not aggressive
2015-01-21 00:02:30+00:00,557689659095281664,,,Weather Extremes,0.6786676632642746,believer,undefined,,not aggressive
