Start Year,Start Month,End Year,End Month,start_date,end_date,duration,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Region,Location,Total Affected,"Total Damage, Adjusted ('000 US$)"
2012,6.0,2012,6.0,2012-06-24,2012-06-24,0 days,Natural,Hydrological,Mass movement (wet),Landslide (wet),Uganda,Sub-Saharan Africa,Africa,"Namanga, Bunakasala villages (Bududa district, Manjiya province)",3432.0,
2012,7.0,2012,7.0,2012-07-01,2012-07-30,29 days,Natural,Biological,Epidemic,Viral disease,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Kadima, Kamubangwa, Mulimi, Kahongo, Kitule, Lukundula, Pongo (Kabalo, Katanga)",201.0,
2012,6.0,2012,6.0,2012-06-01,2012-06-30,29 days,Natural,Hydrological,Flood,Riverine flood,Gabon,Sub-Saharan Africa,Africa,"Sotega, Cocotier, Avea, Boulevard boroughs (2nd district area, Libreville district, Estuaire province), Akébé frontière, Apostrophe, Belle-vue, Baie des Cochons boroughs (3rd district area, Libreville district, Estuaire province), Awendje CES B2, Plein Ciel/ODEKA, PK5 boroughs (4th District area, Libreville district, Estuaire province), Nzeng-Ayong borough (6th district area, Libreville district, Estuaire province)",77845.0,
2012,6.0,2012,6.0,2012-06-18,2012-06-20,2 days,Natural,Hydrological,Flood,Riverine flood,Afghanistan,Southern Asia,Asia,"Chaghcharan, Shahrak, Charsada, Do Layna, Dawlat Yar, Tolak districts (Ghor province)",4300.0,
2012,6.0,2012,7.0,2012-06-23,2012-07-10,17 days,Natural,Climatological,Wildfire,Wildfire (General),United States of America,Northern America,Americas,"Colorado Springs city (El Paso district, Colorado province)",1038.0,819766.0
2012,6.0,2012,6.0,2012-06-30,2012-06-30,0 days,Natural,Meteorological,Storm,Lightning/Thunderstorms,United States of America,Northern America,Americas,District of Columbia province,,
2012,5.0,2012,5.0,2012-05-07,2012-05-07,0 days,Natural,Hydrological,Flood,Riverine flood,Dominican Republic,Latin America and the Caribbean,Americas,Santiago province,3070.0,
2012,5.0,2012,5.0,2012-05-01,2012-05-30,29 days,Natural,Hydrological,Flood,Riverine flood,Haiti,Latin America and the Caribbean,Americas,"Nippes, Grande Anse, Ouest provinces",7600.0,
2012,3.0,2012,5.0,2012-03-15,2012-05-14,60 days,Natural,Hydrological,Flood,Riverine flood,Colombia,Latin America and the Caribbean,Americas,"Casanare, Amazonas, Valle del Cauca, Narino, Bocaya, Putumayo, Huila, Sucre, Cordoba, Santander, Cundimarca, Cauca, Choco provinces",8000.0,84709.0
2012,5.0,2012,5.0,2012-05-08,2012-05-11,3 days,Natural,Hydrological,Flood,Riverine flood,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,"Tachira, Sucre, Bolivar provinces",11000.0,127064.0
2012,2.0,2012,6.0,2012-02-01,2012-06-03,123 days,Natural,Hydrological,Flood,Flash flood,Solomon Islands,Melanesia,Oceania,Makira-Ulawa area,4836.0,
2012,4.0,2012,4.0,2012-04-10,2012-04-10,0 days,Natural,Hydrological,Flood,Riverine flood,Russian Federation,Eastern Europe,Europe,"Rudniansky, Kamylshensky, Elansky districts (Volgogradskaya Oblast province)",2406.0,
2012,5.0,2012,5.0,2012-05-24,2012-05-27,3 days,Natural,Hydrological,Mass movement (wet),Landslide (wet),Indonesia,South-eastern Asia,Asia,"Kel Karang Panjang, Kel Kudamati villages (Kota Ambon district, Malaku province)",215.0,
2012,5.0,2012,5.0,2012-05-24,2012-05-24,0 days,Natural,Hydrological,Mass movement (wet),Landslide (wet),Indonesia,South-eastern Asia,Asia,"Pangradin village (Jasinga sub-district, Bogor district, West Java province)",,
2012,5.0,2012,5.0,2012-05-24,2012-05-27,3 days,Natural,Hydrological,Flood,Riverine flood,Cuba,Latin America and the Caribbean,Americas,Santi Spiritus province,3000.0,
2012,6.0,2012,6.0,2012-06-01,2012-06-30,29 days,Natural,Meteorological,Extreme temperature,Cold wave,Peru,Latin America and the Caribbean,Americas,Arequipa province,30113.0,
2012,7.0,2012,7.0,2012-07-18,2012-07-29,11 days,Natural,Hydrological,Flood,Riverine flood,Democratic People's Republic of Korea,Eastern Asia,Asia,"Kaechon, Sunchon, Songchan, Sinyang, Pyongsong, Hoichang districts (Pyongyang-namdo province), Kujang, Unsan, Taechon, Sakju, Changsong, Tongchang, Daegwan districts (Pyongyang-bukto province), Sinchon, Anak, Jaeryong districts (Hwanghae-namdo province), Unpa district (Hwanghae-bukto province), Wonsan, Anbyon, Kosong, Pangyo districts (Kangwon-do province), Pukchong, Danchon, Jongpyong, Kumya districts (Hamgyong-namdo province), Kimchaek, Myongchon, Chongjin, Kilju districts (Hamgyong-bukto province), Samsu district (Yanggang-do province), Chagang-do, P'yongyang-si provinces",93089.0,15576.0
2012,7.0,2012,7.0,2012-07-24,2012-07-24,0 days,Natural,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Fujian Sheng provinces",58500.0,449505.0
2012,7.0,2012,7.0,2012-07-26,2012-07-27,1 days,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,South-eastern Asia,Asia,"Bac Kan, Cao Bang, Ha Giang, Lang Son, Tuyen Quang provinces",3.0,
2012,8.0,2012,8.0,2012-08-08,2012-08-08,0 days,Natural,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,"Hubei Sheng, Fujian Sheng, Zhejiang Sheng province",232170.0,169418.0
2012,7.0,2012,8.0,2012-07-31,2012-08-07,7 days,Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,"Ilocos Sur, Pangasinan districts (Region I (Ilocos region) province), Cagayan district (Region II (Cagayan Valley) province), Bataan, Bulacan, Nueva Ecija, Pampanga, Tarlac districts (Region III (Central Luzon) province), Batangas, Cavite, Laguna, Rizal district (Region IV-A (Calabarzon) province), Mindoro Occidental district (Region IV (Southern Tagalog) province), Aklan, Antique, Iloilo, Negros Occidental districts (Region VI (Western Visayas) province), Cebu district (Region VII (Central Visayas) province), Lanao del Norte, Misamis Oriental districts (Region X (Northern Mindanao) province), North Cotabato, South Cotabato districts (Region XII (Soccsksargen) province), Benguet, Ifugao, Kalinga, Mountain Province districts (Cordillera Administrative region (CAR) province), National Capital region (NCR) province",949086.0,13418.0
2012,8.0,2012,8.0,2012-08-02,2012-08-02,0 days,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,"Hualian Xian, Taibei Xian, Yilan Xian areas (Taiwan Sheng province)",,36889.0
2012,8.0,2012,8.0,2012-08-03,2012-08-24,21 days,Natural,Biological,Epidemic,Viral disease,Uganda,Sub-Saharan Africa,Africa,Kibale district,116.0,
2012,7.0,2012,7.0,2012-07-24,2012-07-24,0 days,Natural,Hydrological,Flood,Riverine flood,Indonesia,South-eastern Asia,Asia,"Galala, Lateri, Passo, Laha, Tawiri, South Leitimur, Batu Gajah, Mangga Dua, Karang Panjang, Batu Merah, Kebun Cengkeh, Ahuru villages (Kota Ambon district, Maluku province)",625.0,
2012,8.0,2012,8.0,2012-08-06,2012-08-08,2 days,Natural,Hydrological,Flood,Riverine flood,Philippines,South-eastern Asia,Asia,"Metropolitan Manila district (National Capital region (NCR) province), Ilocos Sur, La Union, Pangasinan districts (Region I (Ilocos Region) province), Bataan, Bulacan, Nueva Ecija, Pampanga, Tarlac, Zambales districts (Region III (Central Luzon) province), Batangas, Cavite, Laguna, Rizal districts (Region IV-A (Calabarzon) province), Mindoro Occidental, Mindoro Oriental districts (Region IV (Southern Tagalog) province), Iloilo district (Region VI (Western Visayas) province)",4451725.0,98823.0
2012,8.0,2012,8.0,2012-08-11,2012-08-11,0 days,Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,Asia,"Varzeghan village (Ahar district, East Azarbayejan province), Heris, Tabriz districts (East Azarbayejan province)",61546.0,683139.0
2012,8.0,2012,8.0,2012-08-10,2012-08-10,0 days,Natural,Meteorological,Storm,Tropical cyclone,Mexico,Latin America and the Caribbean,Americas,"Tabasco, Veracruz, Guerrero, Quintana Roo, Puebla, Oaxaca provinces",,409883.0
2012,7.0,2012,7.0,2012-07-22,2012-07-27,5 days,Natural,Climatological,Wildfire,Wildfire (General),Spain,Southern Europe,Europe,Girona district (Cataluna/Catalunya province),6.0,
2012,8.0,2012,8.0,2012-08-01,2012-08-12,11 days,Natural,Hydrological,Flood,Riverine flood,Sudan,Northern Africa,Africa,"Kassala, White Nile, Sennar, Gadaref, Khartoum provinces",135135.0,
2012,7.0,2012,7.0,2012-07-29,2012-07-29,0 days,Natural,Hydrological,Flood,Riverine flood,Costa Rica,Latin America and the Caribbean,Americas,"Paraiso, Turrialba districts (Cartago province), Matina, Siquirres, Talamanca districts (Limon province), Valle de la Estrella city (Limon district, Limon province)",9523.0,
2012,8.0,2012,8.0,2012-08-08,2012-08-08,0 days,Natural,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,"Jiangxi Sheng, Shanghai Shi, Anhui Sheng, Jiangsu Sheng, Zhejiang Sheng provinces",6000007.0,2049416.0
2012,8.0,2012,8.0,2012-08-02,2012-08-08,6 days,Natural,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,"Jiangsu Sheng, Shandong Sheng provinces",3790000.0,819766.0
2012,2.0,2012,9.0,2012-02-02,2012-09-01,212 days,Natural,Biological,Epidemic,Bacterial disease,Guinea,Sub-Saharan Africa,Africa,"Conakry, Forecariah, Boffa, Boké, Mamou, Dubreka, Coyah, Kindia, Fria, Kankan, Kerouané",5523.0,
2012,7.0,2012,7.0,2012-07-21,2012-07-24,3 days,Natural,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,"Fangshan Qu, Chaoyang Qu, Fengtai Qu, Shijingshan Qu, Tongzhou Qu, Beijing Shi areas (Name Unknown district (13000), Beijing Shi province), Huairou Xian, Daxing Xian, Miyun Xian areas (Name Unknown district (13001), Beijing Shi province)",1000000.0,10930217.0
2012,8.0,2012,8.0,2012-08-17,2012-08-17,0 days,Natural,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu provinces",107500.0,357965.0
2012,8.0,2012,8.0,2012-08-17,2012-08-17,0 days,Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,"Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon) provinces",,4099.0
2012,8.0,2012,8.0,2012-08-17,2012-08-17,0 days,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,South-eastern Asia,Asia,"Yen Bai, Vinh Phuc, Quang Ninh, Hai Phong City provinces",60479.0,9291.0
2012,1.0,2013,1.0,2012-01-01,2013-01-08,373 days,Natural,Biological,Epidemic,Bacterial disease,Sierra Leone,Sub-Saharan Africa,Africa,"Western Area, Port Loko, Kambia, Pujehun, Bo, Bomabli, Moyamba, Tonkolili, Bonthe, Kono, Kenema, Koinadugu",23009.0,
2012,8.0,2012,8.0,2012-08-20,2012-08-21,1 days,Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,La Union district (Region I (Ilocos region) province),5607.0,135.0
2012,7.0,2012,10.0,2012-07-15,2012-10-15,92 days,Natural,Hydrological,Flood,Riverine flood,Niger,Sub-Saharan Africa,Africa,"Agadez, Diffa, Dosso, Maradi, Tahoua, Tillaberi, Zinder, Niamey provinces",530952.0,251552.0
2012,8.0,2012,8.0,2012-08-25,2012-08-25,0 days,Natural,Meteorological,Storm,Tropical cyclone,Cuba,Latin America and the Caribbean,Americas,"Gantanamo, Santiago de Cuba, Granma; Holguin, Las Tunas, Camagüey provinces",45496.0,
2012,8.0,2012,8.0,2012-08-25,2012-08-25,0 days,Natural,Meteorological,Storm,Tropical cyclone,Dominican Republic,Latin America and the Caribbean,Americas,"Azua, Monte Plata, Sanchez Ramirez, Barahona, San José de Ocoa provinces",20515.0,
2012,8.0,2012,8.0,2012-08-25,2012-08-29,4 days,Natural,Meteorological,Storm,Tropical cyclone,Haiti,Latin America and the Caribbean,Americas,"Grande-Anse, Sud, Sud Est, Artibonite, Ouest provinces",8007.0,
2012,8.0,2012,8.0,2012-08-25,2012-08-25,0 days,Natural,Meteorological,Storm,Tropical cyclone,Puerto Rico,Latin America and the Caribbean,Americas,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces",,
2012,8.0,2012,8.0,2012-08-28,2012-08-29,1 days,Natural,Meteorological,Storm,Tropical cyclone,United States of America,Northern America,Americas,"Mississippi, Louisiana provinces",60000.0,2732554.0
2012,8.0,2012,8.0,2012-08-15,2012-08-31,16 days,Natural,Hydrological,Flood,Riverine flood,Senegal,Sub-Saharan Africa,Africa,"Touba city (Ndame area, Mbacke district, Diourbel province), Diaoulé village (Diakhao area, Fatick district, Fatick province), Dakar province",57000.0,13663.0
2012,7.0,2012,8.0,2012-07-15,2012-08-29,45 days,Natural,Hydrological,Flood,Riverine flood,Myanmar,South-eastern Asia,Asia,"Kawkareik, Kya-in-Seikkyi, Hpa-an areas (Kawkareik district, Kayin province)",85000.0,
2012,9.0,2012,10.0,2012-09-01,2012-10-31,60 days,Natural,Hydrological,Flood,Riverine flood,Benin,Sub-Saharan Africa,Africa,"Birni Lafia, Bogobogo, Karimama, Kompa, Monsey, Tomboutou villages (Karimama district, Alibori province), Garou, Madekali, Malanville villages (Malanville district, Alibori province)",55000.0,
2012,9.0,2012,9.0,2012-09-04,2012-09-04,0 days,Natural,Geophysical,Earthquake,Ground movement,Philippines,South-eastern Asia,Asia,"Valencia, Maramag areas (Bukidnon district, Region X (Northern Mindanao) province)",4001.0,
2012,8.0,2012,8.0,2012-08-21,2012-08-23,2 days,Natural,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,"Jaipur, Dhaulpur, Dausa, Tonk, Jhunjhunun, Sikar, Hanumangarh, Bikaner districts (Rajasthan province), Anjaw (70044), 70045, 70050, Lower Dibang Valley, Upper Siang (70051) districts (Arunachal Pradesh province)",37500.0,
2012,8.0,2012,10.0,2012-08-17,2012-10-19,63 days,Natural,Biological,Epidemic,Viral disease,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Haut-Uélé district (Province Orientale),33.0,
2012,9.0,2012,9.0,2012-09-04,2012-09-04,0 days,Natural,Hydrological,Flood,Flash flood,Pakistan,Southern Asia,Asia,Jammu and Kashmir provinces,,
2012,8.0,2012,8.0,2012-08-04,2012-08-09,5 days,Natural,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,"Palchan village (Kullu district, Himachal Pradesh province), Uttarkashi, Rudra Prayag, Chamoli districts (Uttarakhand province), Moradabad district (Uttar Pradesh province), Kathua village (72780 district, Jammu and Kashmir province)",1200.0,150290.0
2012,6.0,2012,9.0,2012-06-15,2012-09-05,82 days,Natural,Hydrological,Flood,Riverine flood,Burkina Faso,Sub-Saharan Africa,Africa,"Boucle Du Mouhoun, Cascades, Centre, Centre-est, Centre-nord, Centre-ouest, Centre-sud, Est, Hauts-bassins, Nord, Plateau Central, Sahel, Sud-ouest provinces",21000.0,
2012,6.0,2012,6.0,2012-06-29,2012-06-29,0 days,Natural,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,Xinjiang Uygur Zizhiqu province,155052.0,92907.0
2012,9.0,2012,9.0,2012-09-05,2012-09-05,0 days,Natural,Geophysical,Earthquake,Ground movement,Costa Rica,Latin America and the Caribbean,Americas,"Abangares, Carillo, Hojancgan, Liberia, Nicoya, Nandayure, Santacruz districts (Guanacaste province), Alajuela, Alafaro Ruiz, Atenas, Grecia, Naranjo, Poas, San Carlos, San Ramon, Valverde Vega, Upala districts (Alajuela province), Acosta, Puriscal, San Jose districts (San Jose province), Limon districts (Limon province), Barva, Sarapiqui districts (Heredia province), Aguirre, Garabito, Puntaneras districts (Puntarenas province)",762.0,61482.0
2012,7.0,2012,9.0,2012-07-15,2012-09-24,71 days,Natural,Hydrological,Flood,Riverine flood,Chad,Sub-Saharan Africa,Africa,"Rig-rig, Sultanat, Ntiona, Nokou districts (Kanem province), Dadjo-ii, Moubi-goz, Moubi-Hadaba, Moubi-zarga districts (Guera province), Ndjamena, Madiago, Katoa, Kadada, El-fass, Afrouk districts (Hadjer Lamis province), Assongha, Baguirmi, Tandjile Est, Tandjile Ouest, Sila, Barh Koh, Mayo-Boneye, Mayo-Dala, Logone Occidental, Logone Oriental, Kabia, Ouaddai, Batha Ouest, Batha Est, Lac Iro, Mandoul, Mont De Lam, Salamat provinces",594831.0,13663.0
2012,9.0,2012,9.0,2012-09-01,2012-09-20,19 days,Natural,Hydrological,Flood,Riverine flood,Papua New Guinea,Melanesia,Oceania,Southern Highlands province,200000.0,36889.0
2012,9.0,2012,9.0,2012-09-07,2012-09-07,0 days,Natural,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,"Yiliang area (Zhaotong district, Yunnan Sheng province), Weining area (Bijie district, Guizhou Sheng province)",744821.0,1366277.0
2012,9.0,2012,9.0,2012-09-02,2012-09-11,9 days,Natural,Hydrological,Flood,Riverine flood,Viet Nam,South-eastern Asia,Asia,"Ninh Binh, Ha Tinh, Thanh Hoa, Nghe An provinces",17540.0,40988.0
2012,9.0,2012,9.0,2012-09-16,2012-09-18,2 days,Natural,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,"Rudra Prayag, Bageshwar districts (Uttarakhand province)",200.0,27326.0
2012,9.0,2012,9.0,2012-09-13,2012-09-13,0 days,Natural,Geophysical,Volcanic activity,Ash fall,Guatemala,Latin America and the Caribbean,Americas,"Sacatepéquez, Escuintla and Chimaltenango provinces",10000.0,
2012,1.0,2012,8.0,2012-01-01,2012-08-26,238 days,Natural,Biological,Epidemic,Bacterial disease,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Orientale, North Kivu, South Kivu, Katanga, Equateur, Bas-Congo, Bandundu, Kinshasa",22792.0,
2012,1.0,2012,9.0,2012-01-01,2012-09-01,244 days,Natural,Biological,Epidemic,Bacterial disease,Ghana,Sub-Saharan Africa,Africa,,4975.0,
2012,1.0,2012,10.0,2012-01-01,2012-10-17,290 days,Natural,Biological,Epidemic,Bacterial disease,Niger,Sub-Saharan Africa,Africa,"Tera, Tillaberi, Kollo, Say, Ouallam districts (Tillabéri region)",4433.0,
2012,8.0,2012,8.0,2012-08-03,2012-08-27,24 days,Natural,Biological,Epidemic,Bacterial disease,Zambia,Sub-Saharan Africa,Africa,Mpulungu district (Northern Province),153.0,
2012,8.0,2012,8.0,2012-08-25,2012-08-31,6 days,Natural,Hydrological,Flood,Riverine flood,Cameroon,Sub-Saharan Africa,Africa,"Bénoue, Faro, Mayo-Louti, Mayo - Rey districts (Nord province), Diamaré, Logone - Et - Chari, Mayo-Danay, Mayo-Kani districts (Extrême - Nord province), Ngo-Ketunjia district (Nord - Ouest province), Haut - Nyong district (Est province)",31980.0,2733.0
2012,8.0,2012,10.0,2012-08-01,2012-10-29,89 days,Natural,Hydrological,Flood,Riverine flood,Pakistan,Southern Asia,Asia,"Jaffarabad, Jhal Magsi, Nasirabad districts (Balochistan province), Dera Ghazi Kan, Rajanpur districts (Punjab province), Dadu, Ghotki, Jacobabad, Larkana (Sindh province), Jammu and Kashmir provinces",5049364.0,3415693.0
2012,7.0,2012,10.0,2012-07-01,2012-10-31,122 days,Natural,Hydrological,Flood,Riverine flood,Nigeria,Sub-Saharan Africa,Africa,"Nassarrawa, Niger, Plateau, Adamawa, Bauchi, Gombe, Taraba, Yobe, Jigawa, Kaduna, Kano, Katsina, Kebbi, Anambra, Ebonyi, Cross River, Lagos, Benue",7000867.0,683139.0
2012,9.0,2012,9.0,2012-09-21,2012-09-24,3 days,Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,"Muntinlupa city (Metropolitan Manila district, National Capital region (NCR) province), Zamboanga del Norte district (Region IX (Zamboanga Peninsula) province)",7921.0,
2012,8.0,2012,9.0,2012-08-15,2012-09-30,46 days,Natural,Hydrological,Flood,Riverine flood,Thailand,South-eastern Asia,Asia,"Tak, Sukhothai, Phitsanulok, Phichit, Chainat, Ang Thong, Phra Nakhon Si Ayudhya, Suphanburi, Phachinburi, Sa Kaeo, Nakhon Pathom, Chonburi, Rayong, Chachoengsao, Chaiyaphum provinces",235545.0,
2012,9.0,2012,9.0,2012-09-12,2012-09-12,0 days,Natural,Hydrological,Flood,Flash flood,Indonesia,South-eastern Asia,Asia,"Pauh, Nanggalo, Lubeg, Kuranji areas (Kota Padang district, Sumatera Barat province)",1150.0,
2012,8.0,2012,9.0,2012-08-20,2012-09-07,18 days,Natural,Hydrological,Flood,Riverine flood,Uganda,Sub-Saharan Africa,Africa,"Agago, Kitgum, Lamwo, Pader provinces",15000.0,
2012,9.0,2012,9.0,2012-09-21,2012-09-28,7 days,Natural,Hydrological,Flood,Riverine flood,Bangladesh,Southern Asia,Asia,"Barisal, Bhola, Patuakhali districts (Barisal province), Dhaka, Faridpur, Jamalpur, Madaripur, Manikganj, Rajbari, Shariatpur, Tangail districts (Dhaka province), Bogra, Pabna, Sirajganj districts (Rajshahi province), Gaibandha, Kurigram districts (Rangpur province)",250000.0,
2012,9.0,2012,9.0,2012-09-19,2012-09-23,4 days,Natural,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,"Barpeta, Bongaigaon, Darrang, Dhemaji, Dhuburi, Dibrugarh, Goalpara, Golaghat, Jorhat, Kamrup, Lakhimpur, Marigaon, Nagaon, Nalbari, Papum Pare, Sibsagar, Sonitpur, Tinsukia districts (Assam province), Bhagalpur, Darbhanga, Katihar, Khagaria, Muzaffarpur, Patna, Siwan, Supaul districts (Bihar province), Sahibganj district (Jharkhand province), North Sikkim district (Sikkim province), Ballia, Bara Banki, Faizabad districts (Uttar Pradesh province), Murshidabad district (West Bengal province), West Siang, East Siang, Lohit, Papum Pare districts (Arunachal Pradesh province)",2000000.0,133895.0
2012,9.0,2012,10.0,2012-09-15,2012-10-15,30 days,Natural,Hydrological,Flood,Riverine flood,Chad,Sub-Saharan Africa,Africa,"Walia, Ngoumna, Ngueli boroughs (Ndjamena district, Hadjer Lamis province), Yaroungou, Moula refugees camps (Maro district, Barh Koh province)",18800.0,
2012,10.0,2012,10.0,2012-10-10,2012-10-10,0 days,Natural,Meteorological,Storm,Storm (General),Bangladesh,Southern Asia,Asia,"Hatiya, Companiganj, Subarnarchar areas (Noakhali district, Chittagong province), Monpura, Charfasson areas (Bhola district, Barisal province), Sandwip, Mirsharai areas (Chittagong district, Chittagong province)",129558.0,
2012,10.0,2012,10.0,2012-10-17,2012-10-17,0 days,Natural,Hydrological,Mass movement (wet),Landslide (wet),Peru,Latin America and the Caribbean,Americas,"El Porvenir (Picota district, San Martin province)",,
2012,10.0,2012,10.0,2012-10-05,2012-10-17,12 days,Natural,Biological,Epidemic,Bacterial disease,Niger,Sub-Saharan Africa,Africa,"Birni N'konni, Madaoua districts (Tahoua region)",441.0,
2012,3.0,2012,3.0,2012-03-27,2012-03-27,0 days,Natural,Hydrological,Flood,Riverine flood,Philippines,South-eastern Asia,Asia,Region VI (Western Visayas) province,4835.0,2733.0
2012,7.0,2012,7.0,2012-07-20,2012-07-20,0 days,Natural,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,Yangzhou district (Jiangsu Sheng province),2610.0,
2012,8.0,2012,8.0,2012-08-18,2012-08-18,0 days,Natural,Geophysical,Earthquake,Ground movement,Indonesia,South-eastern Asia,Asia,"Lindu village (Sigi area, Donggala district, Sulawesi Tengah province)",7883.0,
2012,5.0,2012,5.0,2012-05-15,2012-05-31,16 days,Natural,Hydrological,Flood,Riverine flood,Nicaragua,Latin America and the Caribbean,Americas,"Atlantico Norte, Jinotega, Madriz, Managua, Nueva Segovia provinces",29500.0,
2012,6.0,2012,6.0,2012-06-15,2012-06-15,0 days,Natural,Meteorological,Storm,Tropical cyclone,Mexico,Latin America and the Caribbean,Americas,"Puerto Escondido city (Dist. Pochutla district, Oaxaca province)",87000.0,758284.0
2012,2.0,2012,3.0,2012-02-08,2012-03-13,34 days,Natural,Hydrological,Flood,Riverine flood,Peru,Latin America and the Caribbean,Americas,"Amazonas, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Callao, Cusco, Huancavelica, Huanuco, Ica, Junin, La Libertad, Lambayeque, Lima, Loreto, Madre de Dios, Moquegua, Pasco, Piura, Puno, San Martin, Tacna, Tumbes, Ucayali provinces",50029.0,
2012,10.0,2012,10.0,2012-10-28,2012-10-28,0 days,Natural,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,"Hainan Sheng, Guangxi Zhuangzu Zizhiqu provinces",126000.0,269157.0
2012,10.0,2012,10.0,2012-10-25,2012-10-25,0 days,Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,"National Capital region (NCR), Region I (Ilocos region), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas), Region XIII (Caraga) province",108040.0,1829.0
2012,10.0,2012,10.0,2012-10-28,2012-10-28,0 days,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,South-eastern Asia,Asia,"Nghe An, Thanh Hoa, Ninh Binh, Nam Dinh, Thai Binh, Hai Phong City provinces",278490.0,459069.0
2012,11.0,2012,11.0,2012-11-07,2012-11-07,0 days,Natural,Geophysical,Earthquake,Ground movement,Guatemala,Latin America and the Caribbean,Americas,"San Marcos, Quetzaltenango, Solola, Retalhuleu, Quiché, Totonicapan, Huehuetenango, Suchitepequez, Chimaltenango, Sacatepequez, Guatemala provinces",1321742.0,286918.0
2012,10.0,2012,10.0,2012-10-24,2012-10-24,0 days,Natural,Meteorological,Storm,Tropical cyclone,Bahamas,Latin America and the Caribbean,Americas,,,
2012,10.0,2012,10.0,2012-10-22,2012-10-22,0 days,Natural,Meteorological,Storm,Tropical cyclone,Cuba,Latin America and the Caribbean,Americas,"Santiago de Cuba, San Luis, Palma Soriano, Mella, Contramaestre, Segundo Frente, Tercer Frente, Songo - La Maya, Guama districts (Santiago de Cuba province), Rafael Freyre, Banes, Antilla, Baganos, Holguín, Calixto Garcia, Cacocum, Urbano Noris, Cueto, Mayari, Frank pais, Sagua de Tanamo, Moa, Jibara districts (Holguín province), Guantanamo province",162605.0,
2012,10.0,2012,10.0,2012-10-24,2012-10-24,0 days,Natural,Meteorological,Storm,Tropical cyclone,Dominican Republic,Latin America and the Caribbean,Americas,"Azua, Barahona, San Cristobal, Santo Domingo, Duarte, Monte Plata, Peravia, San Juan, San José de Ocoa, Distrito Nacional provinces",22000.0,40988.0
2012,10.0,2012,10.0,2012-10-24,2012-10-26,2 days,Natural,Meteorological,Storm,Tropical cyclone,Haiti,Latin America and the Caribbean,Americas,"Ouest, Sud, Grande Anse, Nippes, Sud Est, Artibonite provinces",201850.0,347034.0
2012,10.0,2012,10.0,2012-10-24,2012-10-24,0 days,Natural,Meteorological,Storm,Tropical cyclone,Jamaica,Latin America and the Caribbean,Americas,"Clarendon, Hanover, Manchester, Portland, Saint Andrew And Kingston, Saint Ann, Saint Catherine, Saint Elizabeth, Saint Mary, Saint Thomas, Trelawny, Westmoreland provinces",215850.0,22601.0
2012,10.0,2012,10.0,2012-10-28,2012-10-28,0 days,Natural,Meteorological,Storm,Tropical cyclone,United States of America,Northern America,Americas,"New York, New Jersey, Pennsylvania, Connecticut, Ohio, Delaware, Rhode Island, Maryland, Massachusetts, Maine, New Hampshire, North Carolina, Vermont, Virginia, District of Columbia, West Virginia provinces",,68313858.0
